Start Read Seconds;Start Read Milliseconds;End Read Seconds;End Read Milliseconds;Difference;
1468102369;388;1468102369;393;4;
1468102369;394;1468102369;395;1;
1468102369;396;1468102369;397;1;
1468102369;398;1468102369;399;1;
1468102369;400;1468102369;401;1;
1468102369;402;1468102369;403;1;
1468102369;404;1468102369;405;1;
1468102369;406;1468102369;407;1;
1468102369;408;1468102369;409;1;
1468102369;410;1468102369;411;1;
1468102369;412;1468102369;413;1;
1468102369;414;1468102369;415;1;
1468102369;416;1468102369;417;1;
1468102369;418;1468102369;419;1;
1468102369;420;1468102369;421;1;
1468102369;422;1468102369;424;1;
1468102369;424;1468102369;426;1;
1468102369;426;1468102369;428;1;
1468102369;429;1468102369;430;1;
1468102369;431;1468102369;432;1;
1468102369;433;1468102369;434;1;
1468102369;435;1468102369;436;1;
1468102369;437;1468102369;439;1;
1468102369;439;1468102369;441;1;
1468102369;441;1468102369;443;1;
1468102369;444;1468102369;445;1;
1468102369;446;1468102369;447;1;
1468102369;448;1468102369;449;1;
1468102369;450;1468102369;451;1;
1468102369;452;1468102369;453;1;
1468102369;454;1468102369;455;1;
1468102369;456;1468102369;458;1;
1468102369;459;1468102369;460;1;
1468102369;461;1468102369;462;1;
1468102369;463;1468102369;464;1;
1468102369;465;1468102369;466;1;
1468102369;467;1468102369;468;1;
1468102369;469;1468102369;470;1;
1468102369;471;1468102369;473;1;
1468102369;473;1468102369;475;1;
1468102369;475;1468102369;477;1;
1468102369;478;1468102369;479;1;
1468102369;480;1468102369;481;1;
1468102369;482;1468102369;483;1;
1468102369;484;1468102369;485;1;
1468102369;486;1468102369;487;1;
1468102369;488;1468102369;489;1;
1468102369;490;1468102369;491;1;
1468102369;492;1468102369;494;1;
1468102369;494;1468102369;496;1;
1468102369;496;1468102369;498;1;
1468102369;499;1468102369;500;1;
1468102369;501;1468102369;502;1;
1468102369;503;1468102369;504;1;
1468102369;505;1468102369;506;1;
1468102369;507;1468102369;509;1;
1468102369;509;1468102369;511;1;
1468102369;511;1468102369;513;1;
1468102369;514;1468102369;515;1;
1468102369;516;1468102369;517;1;
1468102369;518;1468102369;519;1;
1468102369;520;1468102369;521;1;
1468102369;522;1468102369;523;1;
1468102369;524;1468102369;526;1;
1468102369;526;1468102369;528;1;
1468102369;529;1468102369;530;1;
1468102369;531;1468102369;532;1;
1468102369;533;1468102369;534;1;
1468102369;535;1468102369;536;1;
1468102369;537;1468102369;538;1;
1468102369;539;1468102369;541;1;
1468102369;541;1468102369;543;1;
1468102369;543;1468102369;545;1;
1468102369;545;1468102369;547;1;
1468102369;548;1468102369;549;1;
1468102369;550;1468102369;551;1;
1468102369;552;1468102369;553;1;
1468102369;554;1468102369;555;1;
1468102369;556;1468102369;557;1;
1468102369;558;1468102369;559;1;
1468102369;560;1468102369;561;1;
1468102369;562;1468102369;563;1;
1468102369;564;1468102369;565;1;
1468102369;566;1468102369;567;1;
1468102369;568;1468102369;569;1;
1468102369;570;1468102369;572;1;
1468102369;572;1468102369;574;1;
1468102369;574;1468102369;576;1;
1468102369;576;1468102369;578;1;
1468102369;579;1468102369;580;1;
1468102369;581;1468102369;582;1;
1468102369;583;1468102369;584;1;
1468102369;585;1468102369;586;1;
1468102369;587;1468102369;589;1;
1468102369;589;1468102369;591;1;
1468102369;591;1468102369;593;1;
1468102369;594;1468102369;595;1;
1468102369;596;1468102369;597;1;
1468102369;598;1468102369;599;1;
1468102369;600;1468102369;601;1;
1468102369;602;1468102369;603;1;
1468102369;604;1468102369;606;1;
1468102369;606;1468102369;608;1;
1468102369;609;1468102369;610;1;
1468102369;611;1468102369;612;1;
1468102369;613;1468102369;614;1;
1468102369;615;1468102369;616;1;
1468102369;617;1468102369;618;1;
1468102369;619;1468102369;621;1;
1468102369;621;1468102369;623;1;
1468102369;623;1468102369;625;1;
1468102369;625;1468102369;627;1;
1468102369;628;1468102369;629;1;
1468102369;630;1468102369;631;1;
1468102369;632;1468102369;633;1;
1468102369;634;1468102369;635;1;
1468102369;636;1468102369;637;1;
1468102369;638;1468102369;639;1;
1468102369;640;1468102369;642;1;
1468102369;642;1468102369;644;1;
1468102369;644;1468102369;646;1;
1468102369;646;1468102369;648;1;
1468102369;650;1468102369;651;1;
1468102369;652;1468102369;653;1;
1468102369;654;1468102369;655;1;
1468102369;656;1468102369;657;1;
1468102369;658;1468102369;659;1;
1468102369;660;1468102369;661;1;
1468102369;662;1468102369;663;1;
1468102369;664;1468102369;666;1;
1468102369;666;1468102369;668;1;
1468102369;669;1468102369;670;1;
1468102369;671;1468102369;672;1;
1468102369;673;1468102369;674;1;
1468102369;675;1468102369;676;1;
1468102369;677;1468102369;678;1;
1468102369;679;1468102369;681;1;
1468102369;681;1468102369;683;1;
1468102369;683;1468102369;685;1;
1468102369;686;1468102369;687;1;
1468102369;688;1468102369;689;1;
1468102369;690;1468102369;691;1;
1468102369;692;1468102369;693;1;
1468102369;694;1468102369;695;1;
1468102369;696;1468102369;697;1;
1468102369;698;1468102369;699;1;
1468102369;700;1468102369;702;1;
1468102369;702;1468102369;704;1;
1468102369;704;1468102369;706;1;
1468102369;706;1468102369;708;1;
1468102369;709;1468102369;710;1;
1468102369;711;1468102369;712;1;
1468102369;713;1468102369;714;1;
1468102369;715;1468102369;716;1;
1468102369;717;1468102369;719;1;
1468102369;719;1468102369;721;1;
1468102369;722;1468102369;723;1;
1468102369;724;1468102369;725;1;
1468102369;726;1468102369;727;1;
1468102369;728;1468102369;729;1;
1468102369;730;1468102369;731;1;
1468102369;732;1468102369;733;1;
1468102369;734;1468102369;736;1;
1468102369;736;1468102369;738;1;
1468102369;739;1468102369;740;1;
1468102369;741;1468102369;742;1;
1468102369;743;1468102369;744;1;
1468102369;745;1468102369;746;1;
1468102369;747;1468102369;748;1;
1468102369;749;1468102369;750;1;
1468102369;751;1468102369;752;1;
1468102369;753;1468102369;754;1;
1468102369;755;1468102369;756;1;
1468102369;757;1468102369;759;1;
1468102369;759;1468102369;761;1;
1468102369;761;1468102369;763;1;
1468102369;763;1468102369;765;1;
1468102369;765;1468102369;767;1;
1468102369;767;1468102369;769;1;
1468102369;770;1468102369;771;1;
1468102369;772;1468102369;773;1;
1468102369;774;1468102369;775;1;
1468102369;776;1468102369;777;1;
1468102369;778;1468102369;779;1;
1468102369;780;1468102369;781;1;
1468102369;782;1468102369;783;1;
1468102369;784;1468102369;786;1;
1468102369;786;1468102369;788;1;
1468102369;789;1468102369;790;1;
1468102369;791;1468102369;792;1;
1468102369;793;1468102369;794;1;
1468102369;795;1468102369;796;1;
1468102369;797;1468102369;798;1;
1468102369;799;1468102369;801;1;
1468102369;801;1468102369;803;1;
1468102369;803;1468102369;805;1;
1468102369;806;1468102369;807;1;
1468102369;808;1468102369;809;1;
1468102369;810;1468102369;811;1;
1468102369;812;1468102369;813;1;
1468102369;814;1468102369;815;1;
1468102369;816;1468102369;817;1;
1468102369;818;1468102369;819;1;
1468102369;820;1468102369;822;1;
1468102369;822;1468102369;824;1;
1468102369;824;1468102369;826;1;
1468102369;826;1468102369;828;1;
1468102369;829;1468102369;830;1;
1468102369;831;1468102369;832;1;
1468102369;833;1468102369;834;1;
1468102369;835;1468102369;836;1;
1468102369;837;1468102369;838;1;
1468102369;839;1468102369;840;1;
1468102369;841;1468102369;842;1;
1468102369;843;1468102369;845;1;
1468102369;845;1468102369;847;1;
1468102369;847;1468102369;849;1;
1468102369;850;1468102369;851;1;
1468102369;852;1468102369;853;1;
1468102369;854;1468102369;855;1;
1468102369;856;1468102369;857;1;
1468102369;858;1468102369;859;1;
1468102369;860;1468102369;861;1;
1468102369;862;1468102369;863;1;
1468102369;864;1468102369;866;1;
1468102369;866;1468102369;868;1;
1468102369;869;1468102369;870;1;
1468102369;871;1468102369;872;1;
1468102369;873;1468102369;874;1;
1468102369;875;1468102369;876;1;
1468102369;877;1468102369;879;1;
1468102369;879;1468102369;881;1;
1468102369;881;1468102369;883;1;
1468102369;883;1468102369;885;1;
1468102369;886;1468102369;887;1;
1468102369;888;1468102369;889;1;
1468102369;890;1468102369;891;1;
1468102369;892;1468102369;893;1;
1468102369;894;1468102369;895;1;
1468102369;896;1468102369;898;1;
1468102369;898;1468102369;900;1;
1468102369;901;1468102369;902;1;
1468102369;903;1468102369;904;1;
1468102369;905;1468102369;906;1;
1468102369;907;1468102369;908;1;
1468102369;909;1468102369;911;1;
1468102369;912;1468102369;913;1;
1468102369;914;1468102369;915;1;
1468102369;916;1468102369;918;1;
1468102369;918;1468102369;920;1;
1468102369;921;1468102369;922;1;
1468102369;923;1468102369;924;1;
1468102369;925;1468102369;926;1;
1468102369;927;1468102369;928;1;
1468102369;929;1468102369;931;1;
1468102369;931;1468102369;933;1;
1468102369;933;1468102369;935;1;
1468102369;935;1468102369;937;1;
1468102369;938;1468102369;939;1;
1468102369;940;1468102369;941;1;
1468102369;942;1468102369;943;1;
1468102369;944;1468102369;945;1;
1468102369;946;1468102369;947;1;
1468102369;948;1468102369;949;1;
1468102369;950;1468102369;952;1;
1468102369;952;1468102369;954;1;
1468102369;954;1468102369;956;1;
1468102369;956;1468102369;958;1;
1468102369;959;1468102369;960;1;
1468102369;961;1468102369;962;1;
1468102369;963;1468102369;964;1;
1468102369;965;1468102369;966;1;
1468102369;967;1468102369;969;1;
1468102369;969;1468102369;971;1;
1468102369;971;1468102369;973;1;
1468102369;973;1468102369;975;1;
1468102369;975;1468102369;977;1;
1468102369;977;1468102369;979;1;
1468102369;980;1468102369;981;1;
1468102369;982;1468102369;983;1;
1468102369;984;1468102369;985;1;
1468102369;986;1468102369;987;1;
1468102369;988;1468102369;989;1;
1468102369;990;1468102369;991;1;
1468102369;992;1468102369;994;1;
1468102369;994;1468102369;996;1;
1468102369;996;1468102369;998;1;
1468102369;999;1468102370;0;2;
