Start Read Seconds;Start Read Milliseconds;End Read Seconds;End Read Milliseconds;Difference;
1468102502;120;1468102502;133;13;
1468102502;134;1468102502;136;1;
1468102502;137;1468102502;138;1;
1468102502;139;1468102502;141;1;
1468102502;142;1468102502;144;1;
1468102502;144;1468102502;146;1;
1468102502;147;1468102502;149;1;
1468102502;150;1468102502;151;1;
1468102502;152;1468102502;154;1;
1468102502;155;1468102502;156;1;
1468102502;157;1468102502;159;1;
1468102502;160;1468102502;161;1;
1468102502;162;1468102502;164;1;
1468102502;165;1468102502;166;1;
1468102502;167;1468102502;169;1;
1468102502;170;1468102502;171;1;
1468102502;172;1468102502;174;1;
1468102502;175;1468102502;176;1;
1468102502;177;1468102502;179;1;
1468102502;180;1468102502;181;1;
1468102502;182;1468102502;184;1;
1468102502;185;1468102502;186;1;
1468102502;187;1468102502;189;1;
1468102502;190;1468102502;192;1;
1468102502;192;1468102502;194;1;
1468102502;195;1468102502;197;1;
1468102502;197;1468102502;199;1;
1468102502;200;1468102502;202;1;
1468102502;202;1468102502;204;1;
1468102502;205;1468102502;207;1;
1468102502;207;1468102502;209;1;
1468102502;210;1468102502;212;1;
1468102502;212;1468102502;214;1;
1468102502;215;1468102502;217;1;
1468102502;217;1468102502;219;1;
1468102502;220;1468102502;222;1;
1468102502;222;1468102502;224;1;
1468102502;225;1468102502;227;1;
1468102502;227;1468102502;229;1;
1468102502;230;1468102502;232;1;
1468102502;233;1468102502;234;1;
1468102502;235;1468102502;237;1;
1468102502;238;1468102502;239;1;
1468102502;240;1468102502;242;1;
1468102502;243;1468102502;244;1;
1468102502;245;1468102502;247;1;
1468102502;248;1468102502;249;1;
1468102502;250;1468102502;252;1;
1468102502;253;1468102502;254;1;
1468102502;255;1468102502;257;1;
1468102502;258;1468102502;259;1;
1468102502;260;1468102502;262;1;
1468102502;263;1468102502;264;1;
1468102502;265;1468102502;267;1;
1468102502;268;1468102502;269;1;
1468102502;270;1468102502;272;1;
1468102502;273;1468102502;274;1;
1468102502;275;1468102502;277;1;
1468102502;277;1468102502;279;1;
1468102502;280;1468102502;282;1;
1468102502;282;1468102502;284;1;
1468102502;285;1468102502;287;1;
1468102502;287;1468102502;289;1;
1468102502;290;1468102502;292;1;
1468102502;292;1468102502;294;1;
1468102502;295;1468102502;297;1;
1468102502;297;1468102502;299;1;
1468102502;300;1468102502;302;1;
1468102502;302;1468102502;304;1;
1468102502;305;1468102502;307;1;
1468102502;307;1468102502;309;1;
1468102502;310;1468102502;312;1;
1468102502;313;1468102502;314;1;
1468102502;315;1468102502;317;1;
1468102502;318;1468102502;319;1;
1468102502;320;1468102502;322;1;
1468102502;323;1468102502;324;1;
1468102502;325;1468102502;327;1;
1468102502;328;1468102502;329;1;
1468102502;330;1468102502;332;1;
1468102502;333;1468102502;334;1;
1468102502;335;1468102502;337;1;
1468102502;338;1468102502;339;1;
1468102502;340;1468102502;342;1;
1468102502;343;1468102502;344;1;
1468102502;345;1468102502;347;1;
1468102502;348;1468102502;349;1;
1468102502;350;1468102502;352;1;
1468102502;353;1468102502;355;1;
1468102502;355;1468102502;357;1;
1468102502;358;1468102502;360;1;
1468102502;361;1468102502;362;1;
1468102502;363;1468102502;365;1;
1468102502;366;1468102502;367;1;
1468102502;368;1468102502;370;1;
1468102502;371;1468102502;372;1;
1468102502;373;1468102502;375;1;
1468102502;376;1468102502;377;1;
1468102502;378;1468102502;380;1;
1468102502;381;1468102502;382;1;
1468102502;383;1468102502;385;1;
1468102502;386;1468102502;387;1;
1468102502;388;1468102502;390;1;
1468102502;391;1468102502;393;1;
1468102502;393;1468102502;395;1;
1468102502;396;1468102502;398;1;
1468102502;399;1468102502;400;1;
1468102502;401;1468102502;403;1;
1468102502;404;1468102502;405;1;
1468102502;406;1468102502;408;1;
1468102502;409;1468102502;411;1;
1468102502;411;1468102502;413;1;
1468102502;414;1468102502;416;1;
1468102502;416;1468102502;418;1;
1468102502;419;1468102502;421;1;
1468102502;422;1468102502;423;1;
1468102502;424;1468102502;426;1;
1468102502;427;1468102502;429;1;
1468102502;429;1468102502;431;1;
1468102502;432;1468102502;434;1;
1468102502;434;1468102502;436;1;
1468102502;437;1468102502;439;1;
1468102502;440;1468102502;442;1;
1468102502;443;1468102502;445;1;
1468102502;445;1468102502;447;1;
1468102502;448;1468102502;450;1;
1468102502;451;1468102502;452;1;
1468102502;453;1468102502;455;1;
1468102502;456;1468102502;457;1;
1468102502;458;1468102502;460;1;
1468102502;461;1468102502;462;1;
1468102502;463;1468102502;465;1;
1468102502;466;1468102502;467;1;
1468102502;468;1468102502;470;1;
1468102502;471;1468102502;472;1;
1468102502;473;1468102502;475;1;
1468102502;476;1468102502;477;1;
1468102502;478;1468102502;480;1;
1468102502;481;1468102502;482;1;
1468102502;483;1468102502;485;1;
1468102502;485;1468102502;487;1;
1468102502;488;1468102502;490;1;
1468102502;490;1468102502;492;1;
1468102502;493;1468102502;495;1;
1468102502;495;1468102502;497;1;
1468102502;498;1468102502;500;1;
1468102502;500;1468102502;502;1;
1468102502;503;1468102502;505;1;
1468102502;506;1468102502;507;1;
1468102502;508;1468102502;510;1;
1468102502;511;1468102502;512;1;
1468102502;513;1468102502;515;1;
1468102502;516;1468102502;517;1;
1468102502;518;1468102502;520;1;
1468102502;521;1468102502;522;1;
1468102502;523;1468102502;525;1;
1468102502;526;1468102502;527;1;
1468102502;528;1468102502;530;1;
1468102502;531;1468102502;532;1;
1468102502;533;1468102502;535;1;
1468102502;536;1468102502;537;1;
1468102502;538;1468102502;540;1;
1468102502;541;1468102502;542;1;
1468102502;543;1468102502;545;1;
1468102502;546;1468102502;547;1;
1468102502;548;1468102502;550;1;
1468102502;551;1468102502;552;1;
1468102502;553;1468102502;555;1;
1468102502;556;1468102502;557;1;
1468102502;558;1468102502;560;1;
1468102502;561;1468102502;562;1;
1468102502;563;1468102502;565;1;
1468102502;566;1468102502;567;1;
1468102502;568;1468102502;570;1;
1468102502;571;1468102502;572;1;
1468102502;573;1468102502;575;1;
1468102502;576;1468102502;577;1;
1468102502;578;1468102502;580;1;
1468102502;581;1468102502;582;1;
1468102502;583;1468102502;585;1;
1468102502;586;1468102502;587;1;
1468102502;588;1468102502;590;1;
1468102502;591;1468102502;592;1;
1468102502;593;1468102502;595;1;
1468102502;596;1468102502;597;1;
1468102502;598;1468102502;600;1;
1468102502;601;1468102502;602;1;
1468102502;603;1468102502;605;1;
1468102502;606;1468102502;607;1;
