Getting Data Stream Seconds; Getting Data Stream Milliseconds;Send Data Stream Seconds;Send Data Stream Milliseconds;Difference Stream;
1468115724;217;1468115724;228;10;
1468115724;255;1468115724;258;3;
1468115724;284;1468115724;288;3;
1468115724;314;1468115724;318;3;
1468115724;344;1468115724;348;3;
1468115724;374;1468115724;377;3;
1468115724;404;1468115724;407;3;
1468115724;433;1468115724;437;3;
1468115724;463;1468115724;467;3;
1468115724;493;1468115724;497;3;
1468115724;523;1468115724;526;3;
1468115724;553;1468115724;556;3;
1468115724;582;1468115724;586;3;
1468115724;612;1468115724;616;3;
1468115724;642;1468115724;646;3;
1468115724;672;1468115724;676;3;
1468115724;702;1468115724;706;3;
1468115724;732;1468115724;736;3;
1468115724;762;1468115724;765;3;
1468115724;792;1468115724;796;3;
1468115724;822;1468115724;826;3;
1468115724;852;1468115724;855;3;
1468115724;882;1468115724;885;3;
1468115724;911;1468115724;915;3;
1468115724;942;1468115724;945;3;
1468115724;981;1468115724;984;3;
1468115725;11;1468115725;14;3;
1468115725;40;1468115725;44;3;
1468115725;70;1468115725;73;3;
1468115725;99;1468115725;103;3;
1468115725;129;1468115725;132;3;
1468115725;159;1468115725;162;3;
1468115725;188;1468115725;192;3;
1468115725;218;1468115725;221;3;
1468115725;248;1468115725;251;3;
1468115725;277;1468115725;281;3;
1468115725;307;1468115725;310;3;
1468115725;336;1468115725;340;3;
1468115725;366;1468115725;370;3;
1468115725;396;1468115725;399;3;
1468115725;425;1468115725;429;3;
1468115725;455;1468115725;459;3;
1468115725;485;1468115725;488;3;
1468115725;514;1468115725;518;3;
1468115725;544;1468115725;548;3;
1468115725;574;1468115725;578;3;
1468115725;604;1468115725;608;3;
1468115725;634;1468115725;637;3;
1468115725;663;1468115725;667;3;
1468115725;693;1468115725;697;3;
1468115725;723;1468115725;727;3;
1468115725;753;1468115725;756;3;
1468115725;783;1468115725;786;3;
1468115725;812;1468115725;816;3;
1468115725;843;1468115725;846;3;
1468115725;872;1468115725;876;3;
1468115725;902;1468115725;906;3;
1468115725;932;1468115725;936;3;
1468115725;962;1468115725;966;3;
1468115725;992;1468115725;996;3;
1468115726;22;1468115726;26;3;
1468115726;52;1468115726;56;3;
1468115726;82;1468115726;86;3;
1468115726;112;1468115726;115;3;
1468115726;142;1468115726;145;3;
1468115726;172;1468115726;175;3;
1468115726;202;1468115726;205;3;
1468115726;231;1468115726;235;3;
1468115726;261;1468115726;265;3;
1468115726;291;1468115726;295;3;
1468115726;321;1468115726;325;3;
1468115726;351;1468115726;354;3;
1468115726;381;1468115726;384;3;
1468115726;411;1468115726;414;3;
1468115726;440;1468115726;444;3;
1468115726;470;1468115726;473;3;
1468115726;499;1468115726;503;3;
1468115726;529;1468115726;532;3;
1468115726;559;1468115726;562;3;
1468115726;588;1468115726;592;3;
1468115726;618;1468115726;621;3;
